DTXSID,PREFERRED_NAME,SMILES,QSAR_READY_SMILES
DTXSID7026108,Tetraethylenepentamine,NCCNCCNCCNCCN,NCCNCCNCCNCCN
DTXSID7026156,"Toluene-2,4-diisocyanate",CC1=CC=C(C=C1N=C=O)N=C=O,CC1=CC=C(C=C1N=C=O)N=C=O
DTXSID7026231,"1,8,9-Trihydroxyanthracene",OC1=CC=CC2=CC3=CC=CC(O)=C3C(O)=C12,OC1=CC=CC2=CC3=CC=CC(O)=C3C(O)=C12
DTXSID7026235,Trimellitic anhydride,OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1,OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1
DTXSID7026285,Veratraldehyde,COC1=CC=C(C=O)C=C1OC,COC1=CC=C(C=O)C=C1OC
DTXSID7026366,"1,4-Bis(trichloromethyl)benzene",ClC(Cl)(Cl)C1=CC=C(C=C1)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C1=CC=C(C=C1)C(Cl)(Cl)Cl
DTXSID7026368,Salicylic acid,OC(=O)C1=C(O)C=CC=C1,OC(=O)C1=C(O)C=CC=C1
DTXSID7026499,"4,4'-Oxybis(benzenesulfohydrazide)",NNS(=O)(=O)C1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)NN)C=C1,NNS(=O)(=O)C1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)NN)C=C1
DTXSID7026520,7-Amino-4-hydroxynaphthalene-2-sulfonic acid,NC1=CC2=C(C=C1)C(O)=CC(=C2)S(O)(=O)=O,NC1=CC2=C(C=C1)C(O)=CC(=C2)S(O)(=O)=O
DTXSID7026526,2-Amino-5-methylbenzenesulfonic acid,CC1=CC=C(N)C(=C1)S(O)(=O)=O,CC1=CC=C(N)C(=C1)S(O)(=O)=O
DTXSID7026609,Isobutyric anhydride,CC(C)C(=O)OC(=O)C(C)C,CC(C)C(=O)OC(=O)C(C)C
DTXSID7026653,"1,4-Benzenedicarbonyl dichloride",ClC(=O)C1=CC=C(C=C1)C(Cl)=O,ClC(=O)C1=CC=C(C=C1)C(Cl)=O
DTXSID7026655,1-Ethoxy-4-nitrobenzene,CCOC1=CC=C(C=C1)[N+]([O-])=O,CCOC1=CC=C(C=C1)[N+]([O-])=O
DTXSID7026786,Isopropyl chloroformate,CC(C)OC(Cl)=O,CC(C)OC(Cl)=O
DTXSID7026811,Benzenethiol,SC1=CC=CC=C1,SC1=CC=CC=C1
DTXSID7026863,"1,1'-Oxybis-2-propanol",CC(O)COCC(C)O,CC(O)COCC(C)O
DTXSID7026867,Decanedioic acid,OC(=O)CCCCCCCCC(O)=O,OC(=O)CCCCCCCCC(O)=O
DTXSID7026940,Ethyl silicon trichloride,CC[Si](Cl)(Cl)Cl,CC[Si](Cl)(Cl)Cl
DTXSID7026946,Linalyl acetate,CC(C)=CCCC(C)(OC(C)=O)C=C,CC(C)=CCCC(C)(OC(C)=O)C=C
DTXSID7027043,Potassium acetate,[K+].CC([O-])=O,CC(O)=O
DTXSID7027049,beta-Pinene,CC1(C)C2CC1C(=C)CC2,CC1(C)C2CC1C(=C)CC2
DTXSID7027093,"Carbamothioic acid, ethyl-, O-(1-methylethyl) ester",CCNC(=S)OC(C)C,CCNC(=S)OC(C)C
DTXSID7027095,Diallyl diglycol carbonate,C=CCOC(=O)OCCOCCOC(=O)OCC=C,C=CCOC(=O)OCCOCCOC(=O)OCC=C
DTXSID7027174,"1,2,3,4-Tetrahydronaphthalen-1-ol",OC1CCCC2=C1C=CC=C2,OC1CCCC2=C1C=CC=C2
DTXSID7027178,"1,1-Dimethoxyethane",COC(C)OC,COC(C)OC
DTXSID7027201,Methyl propanoate,CCC(=O)OC,CCC(=O)OC
DTXSID7027205,Octamethylcyclotetrasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
DTXSID7027253,Diethyl (2E)-but-2-enedioate,CCOC(=O)\C=C\C(=O)OCC,CCOC(=O)C=CC(=O)OCC
DTXSID7027259,"1,3-Benzenedicarbonitrile",N#CC1=CC(=CC=C1)C#N,N#CC1=CC(=CC=C1)C#N
DTXSID7027334,3-(Triethoxysilyl)propionitrile,CCO[Si](CCC#N)(OCC)OCC,CCO[Si](CCC#N)(OCC)OCC
DTXSID70274019,2-(Dodecyloxy)ethyl sodium sulfate,[Na+].CCCCCCCCCCCCOCCOS([O-])(=O)=O,CCCCCCCCCCCCOCCOS(O)(=O)=O
DTXSID7027461,Thiocarbazide,NNC(=S)NN,NNC(=S)NN
DTXSID7027465,"Butanedioic acid, sulfo-, 1,4-bis(1,3-dimethylbutyl) ester, sodium salt",[Na+].CC(C)CC(C)OC(=O)CC(C(=O)OC(C)CC(C)C)S([O-])(=O)=O,CC(C)CC(C)OC(=O)CC(C(=O)OC(C)CC(C)C)S(O)(=O)=O
DTXSID7027467,"2,3,5,6-Tetrachloropyridine",ClC1=CC(Cl)=C(Cl)N=C1Cl,ClC1=CC(Cl)=C(Cl)N=C1Cl
DTXSID7027540,N-Butylbenzenesulfonamide,CCCCNS(=O)(=O)C1=CC=CC=C1,CCCCNS(=O)(=O)C1=CC=CC=C1
DTXSID7027544,2-Butenoic acid,CC=CC(O)=O,CC=CC(O)=O
DTXSID7027592,Sodium thiomethoxide,[Na+].C[S-],CS
DTXSID7027596,3-Methoxypropylamine,COCCCN,COCCCN
DTXSID7027627,Propylene dinitrate,CC(CO[N+]([O-])=O)O[N+]([O-])=O,CC(CO[N+]([O-])=O)O[N+]([O-])=O
DTXSID7027750,Bis(hexachlorocyclopentadieno)cyclooctane,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl
DTXSID7027756,3-Phenoxybenzenemethanol,OCC1=CC=CC(OC2=CC=CC=C2)=C1,OCC1=CC=CC(OC2=CC=CC=C2)=C1
DTXSID7027833,2-Ethyl-6-methylaniline,CCC1=CC=CC(C)=C1N,CCC1=CC=CC(C)=C1N
DTXSID7028011,"Thioethylene glycol bis(3,5-di-tert-butyl-4-hydroxyhydrocinnamate)",CC(C)(C)C1=CC(CCC(=O)OCCSCCOC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,CC(C)(C)C1=CC(CCC(=O)OCCSCCOC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C
DTXSID7028013,N-Methyl-4-nitrophthalimide,CN1C(=O)C2=C(C=C(C=C2)[N+]([O-])=O)C1=O,CN1C(=O)C2=C(C=C(C=C2)[N+]([O-])=O)C1=O
DTXSID7028015,Tripropylene glycol diacrylate,CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C,CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C
DTXSID7028019,2-Chloro-1-(3-acetoxyphenoxy)-4-(trifluoromethyl)benzene,CC(=O)OC1=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=CC=C1,CC(=O)OC1=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=CC=C1
DTXSID7028300,"1-(4-Chlorophenyl)-4,4-dimethyl-pentan-3-one",CC(C)(C)C(=O)CCC1=CC=C(Cl)C=C1,CC(C)(C)C(=O)CCC1=CC=C(Cl)C=C1
DTXSID7029162,"3-Bromo-1-chloro-5,5-dimethylhydantoin",CC1(C)N(Cl)C(=O)N(Br)C1=O,CC1(C)N(Cl)C(=O)N(Br)C1=O
DTXSID7029164,"Sodium 1,4-diisobutyl sulfosuccinate",[Na+].CC(C)COC(=O)CC(C(=O)OCC(C)C)S([O-])(=O)=O,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(O)(=O)=O
DTXSID7029617,Potassium D-gluconate,[K+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,OCC(O)C(O)C(O)C(O)C(O)=O
DTXSID7029619,Potassium thiocyanate,[K+].[S-]C#N,SC#N
DTXSID7029663,Tetrasodium etidronate,[Na+].[Na+].[Na+].[Na+].CC(O)(P([O-])([O-])=O)P([O-])([O-])=O,CC(O)(P(O)(O)=O)P(O)(O)=O
DTXSID7029665,2-Phenoxy-1-propanol,CC(CO)OC1=CC=CC=C1,CC(CO)OC1=CC=CC=C1
DTXSID7029871,Clotrimazole,ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID7029879,Ketoconazole,CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
DTXSID7030066,"2,3,4,7,8-Pentachlorodibenzofuran",ClC1=CC2=C(C=C1Cl)C1=C(O2)C(Cl)=C(Cl)C(Cl)=C1,ClC1=CC2=C(C=C1Cl)C1=C(O2)C(Cl)=C(Cl)C(Cl)=C1
DTXSID7032004,Flutamide,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F
DTXSID7032393,Fenoxycarb,CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1,CCOC(=O)NCCOC1=CC=C(OC2=CC=CC=C2)C=C1
DTXSID7032470,Propetamphos,CCNP(=S)(OC)O\C(C)=C\C(=O)OC(C)C,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C
DTXSID7032474,Siduron,CC1CCCCC1NC(=O)NC1=CC=CC=C1,CC1CCCCC1NC(=O)NC1=CC=CC=C1
DTXSID7032505,Uniconazole,CC(C)(C)C(O)C(=C/C1=CC=C(Cl)C=C1)\N1C=NC=N1,CC(C)(C)C(O)C(=CC1=CC=C(Cl)C=C1)N1C=NC=N1
DTXSID7032553,Flumetralin,CCN(CC1=C(Cl)C=CC=C1F)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,CCN(CC1=C(Cl)C=CC=C1F)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O
DTXSID7032557,Fenpyroximate,CN1N=C(C)C(\C=N\OCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC1=CC=CC=C1,CN1N=C(C)C(C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC1=CC=CC=C1
DTXSID7032559,λ-Cyhalothrin,CC1(C)[C@@H](\C=C(/Cl)C(F)(F)F)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1
DTXSID7032630,N-Benzyladenine,C(NC1=C2N=CN=C2N=CN1)C1=CC=CC=C1,C(NC1=C2N=CN=C2N=CN1)C1=CC=CC=C1
DTXSID7032634,Piperalin,CC1CCCCN1CCCOC(=O)C1=CC(Cl)=C(Cl)C=C1,CC1CCCCN1CCCOC(=O)C1=CC(Cl)=C(Cl)C=C1
DTXSID7032688,Phenothrin,CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C
DTXSID7033105,5-Bromo-2'-deoxyuridine,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(Br)C(=O)NC1=O,OCC1OC(CC1O)N1C=C(Br)C(=O)NC1=O
DTXSID7034250,Chlorfenvinphos,CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1,CCOP(=O)(OCC)OC(=CCl)C1=C(Cl)C=C(Cl)C=C1
DTXSID7034383,Bispyribac-sodium,[Na+].COC1=CC(OC)=NC(OC2=CC=CC(OC3=NC(OC)=CC(OC)=N3)=C2C([O-])=O)=N1,COC1=CC(OC)=NC(OC2=CC=CC(OC3=NC(OC)=CC(OC)=N3)=C2C(O)=O)=N1
DTXSID7034418,cis-Captafol,ClC(Cl)C(Cl)(Cl)SN1C(=O)[C@H]2CC=CC[C@H]2C1=O,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O
DTXSID7034545,Dimethomorph,COC1=C(OC)C=C(C=C1)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1,COC1=C(OC)C=C(C=C1)C(=CC(=O)N1CCOCC1)C1=CC=C(Cl)C=C1
DTXSID7034549,Dinotefuran,CNC(NCC1CCOC1)=N[N+]([O-])=O,CNC(NCC1CCOC1)=N[N+]([O-])=O
DTXSID7034676,Isazofos,CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1
DTXSID7034707,Mecoprop-potassium,[K+].CC(OC1=C(C)C=C(Cl)C=C1)C([O-])=O,CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O
DTXSID7034753,Foramsulfuron,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC(NC=O)=C2)C(=O)N(C)C)=N1,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC(NC=O)=C2)C(=O)N(C)C)=N1
DTXSID7034759,Naptalam-sodium,[Na+].[O-]C(=O)C1=C(C=CC=C1)C(=O)NC1=CC=CC2=C1C=CC=C2,OC(=O)C1=C(C=CC=C1)C(=O)NC1=CC=CC2=C1C=CC=C2
DTXSID7034961,Thiacloprid,ClC1=CC=C(CN2CCS\C2=N/C#N)C=N1,ClC1=CC=C(CN2CCSC2=NC#N)C=N1
DTXSID7035010,Sodium warfarin,[Na+].CC(=O)CC(C1=CC=CC=C1)C1=C([O-])C2=CC=CC=C2OC1=O,CC(=O)CC(C1C(=O)Oc2ccccc2C1=O)c1ccccc1
DTXSID7036822,Direct Green 6,[Na+].[Na+].NC1=C(\N=N\C2=CC=C(C=C2)[N+]([O-])=O)C(=CC2=C1C(O)=C(\N=N\C1=CC=C(C=C1)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C=C1)C(=C2)S([O-])(=O)=O)S([O-])(=O)=O,NC1=C(N=NC2=CC=C(C=C2)[N+]([O-])=O)C(=CC2=CC(=C(N=NC3=CC=C(C=C3)C3=CC=C(C=C3)N=NC3=CC=C(O)C=C3)C(O)=C12)S(O)(=O)=O)S(O)(=O)=O
DTXSID70369818,4-Chloro-3-(trifluoromethyl)phenyl isocyanate,FC(F)(F)C1=C(Cl)C=CC(=C1)N=C=O,FC(F)(F)C1=C(Cl)C=CC(=C1)N=C=O
DTXSID7037478,"2,7,8,9-Tricyclazole",CC1=C2N3C=NN=C3SC2=CC=C1,CC1=C2N3C=NN=C3SC2=CC=C1
DTXSID7037505,Cadusafos,CCOP(=O)(SC(C)CC)SC(C)CC,CCOP(=O)(SC(C)CC)SC(C)CC
DTXSID7037551,Fenuron,CN(C)C(=O)NC1=CC=CC=C1,CN(C)C(=O)NC1=CC=CC=C1
DTXSID7037553,Fluorodifen,[O-][N+](=O)C1=CC=C(OC2=C(C=C(C=C2)C(F)(F)F)[N+]([O-])=O)C=C1,[O-][N+](=O)C1=CC=C(OC2=C(C=C(C=C2)C(F)(F)F)[N+]([O-])=O)C=C1
DTXSID7037717,Bisphenol AF,OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F,OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F
DTXSID7038317,"3,5,6-Trichloro-2-pyridinol",OC1=NC(Cl)=C(Cl)C=C1Cl,OC1=NC(Cl)=C(Cl)C=C1Cl
DTXSID7040281,Benzoylprop-ethyl,CCOC(=O)C(C)N(C(=O)C1=CC=CC=C1)C1=CC(Cl)=C(Cl)C=C1,CCOC(=O)C(C)N(C(=O)C1=CC=CC=C1)C1=CC(Cl)=C(Cl)C=C1
DTXSID7040283,Chlorfenethol,CC(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,CC(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1
DTXSID7040287,Chloroxuron,CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1,CN(C)C(=O)NC1=CC=C(OC2=CC=C(Cl)C=C2)C=C1
DTXSID7040289,6-Chloro-2-picolinic acid,OC(=O)C1=NC(Cl)=CC=C1,OC(=O)C1=NC(Cl)=CC=C1
DTXSID7040362,Niclosamide,OC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O,OC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O
DTXSID7040732,4-Chlorophenyl isocyanate,ClC1=CC=C(C=C1)N=C=O,ClC1=CC=C(C=C1)N=C=O
DTXSID7040738,Imipramine hydrochloride,Cl.CN(C)CCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12
DTXSID7040788,2-tert-Butyl-4-methoxyphenol,COC1=CC=C(O)C(=C1)C(C)(C)C,COC1=CC=C(O)C(=C1)C(C)(C)C
DTXSID7041091,Pentylenetetrazol,C1CCN2N=NN=C2CC1,C1CCN2N=NN=C2CC1
DTXSID7041201,alpha-Cypermethrin,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1
DTXSID7041207,"beta-Alanine, N-(2-carboxyethyl)-N-dodecyl-, monosodium salt",[Na+].CCCCCCCCCCCCN(CCC(O)=O)CCC([O-])=O,CCCCCCCCCCCCN(CCC(O)=O)CCC(O)=O
DTXSID7041253,"3,6-Dimethyl-2,5-dioxo-1,4-dioxane",CC1OC(=O)C(C)OC1=O,CC1OC(=O)C(C)OC1=O
DTXSID7041332,"2,4,5-T-isopropyl",CC(C)OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,CC(C)OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1
DTXSID7041336,"2,4,5-Trichlorophenol sodium salt",[Na+].[O-]C1=C(Cl)C=C(Cl)C(Cl)=C1,OC1=C(Cl)C=C(Cl)C(Cl)=C1
DTXSID7041413,R-(-)-Carvone,CC(=C)[C@@H]1CC=C(C)C(=O)C1,CC(=C)C1CC=C(C)C(=O)C1
DTXSID7041415,2-Cyclopentylphenyl methylcarbamate,CNC(=O)OC1=CC=CC=C1C1CCCC1,CNC(=O)OC1=CC=CC=C1C1CCCC1
DTXSID7041461,"3,3,4,4-Tetrachlorotetrahydrothiophene 1,1-dioxide",ClC1(Cl)CS(=O)(=O)CC1(Cl)Cl,ClC1(Cl)CS(=O)(=O)CC1(Cl)Cl
DTXSID7041544,"6-Acetyl-1,1,2,4,4,7-hexamethyltetralin",CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(C)=O)C1(C)C,CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(C)=O)C1(C)C
DTXSID7041592,Allyxycarb,CNC(=O)OC1=CC(C)=C(N(CC=C)CC=C)C(C)=C1,CNC(=O)OC1=CC(C)=C(N(CC=C)CC=C)C(C)=C1
DTXSID7041596,Amidochlor,CCC1=CC=CC(CC)=C1N(CNC(C)=O)C(=O)CCl,CCC1=CC=CC(CC)=C1N(CNC(C)=O)C(=O)CCl
DTXSID7041623,Benodanil,IC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1,IC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1
DTXSID7041673,Bis(p-chlorophenoxy)methane,ClC1=CC=C(OCOC2=CC=C(Cl)C=C2)C=C1,ClC1=CC=C(OCOC2=CC=C(Cl)C=C2)C=C1
DTXSID7041754,Carbanolate,CNC(=O)OC1=C(Cl)C=C(C)C(C)=C1,CNC(=O)OC1=C(Cl)C=C(C)C(C)=C1
DTXSID7041756,Carbetamide,CCNC(=O)C(C)OC(=O)NC1=CC=CC=C1,CCNC(=O)C(C)OC(=O)NC1=CC=CC=C1
DTXSID7041839,Demeton-O,CCOP(=S)(OCC)OCCSCC,CCOP(=S)(OCC)OCCSCC
DTXSID7041881,Dioctyl sodium sulfosuccinate,[Na+].CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S([O-])(=O)=O,CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(O)(=O)=O
DTXSID7041883,Dinoterb,CC(C)(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O,CC(C)(C)C1=CC(=CC(=C1O)[N+]([O-])=O)[N+]([O-])=O
DTXSID7041885,Dioxabenzofos,COP1(=S)OCC2=CC=CC=C2O1,COP1(=S)OCC2=CC=CC=C2O1
DTXSID7041910,Edifenphos,CCOP(=O)(SC1=CC=CC=C1)SC1=CC=CC=C1,CCOP(=O)(SC1=CC=CC=C1)SC1=CC=CC=C1
DTXSID7041914,"2,2'-Oxybis(ethylamine)",NCCOCCN,NCCOCCN
DTXSID7041960,Ethylene glycol bis(trichloroacetate),ClC(Cl)(Cl)C(=O)OCCOC(=O)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(=O)OCCOC(=O)C(Cl)(Cl)Cl
DTXSID7041962,Ethyltriethoxysilane,CCO[Si](CC)(OCC)OCC,CCO[Si](CC)(OCC)OCC
DTXSID7041964,Etrimfos,CCOC1=CC(OP(=S)(OC)OC)=NC(CC)=N1,CCOC1=CC(OP(=S)(OC)OC)=NC(CC)=N1
DTXSID7041966,Famphur,COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)N(C)C,COP(=S)(OC)OC1=CC=C(C=C1)S(=O)(=O)N(C)C
DTXSID7041968,Fenapanil,CCCCC(CN1C=CN=C1)(C#N)C1=CC=CC=C1,CCCCC(CN1C=CN=C1)(C#N)C1=CC=CC=C1
DTXSID7042015,"Guanidine, N,N'''-(iminodi-8,1-octanediyl)bis-",NC(=N)NCCCCCCCCNCCCCCCCCNC(N)=N,NC(=N)NCCCCCCCCNCCCCCCCCNC(N)=N
DTXSID7042061,Isobornyl acetate,CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,[H]C12CCC(C)(C(C1)OC(C)=O)C2(C)C
DTXSID7042063,Isocarbophos,COP(N)(=S)OC1=C(C=CC=C1)C(=O)OC(C)C,COP(N)(=S)OC1=C(C=CC=C1)C(=O)OC(C)C
DTXSID7042065,Isodrin,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H](C=C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl
DTXSID7042140,Methiuron,CN(C)C(=S)NC1=CC(C)=CC=C1,CN(C)C(=S)NC1=CC(C)=CC=C1
DTXSID7042144,"Methyl 2,3,5,6-tetrachloro-N-methoxy-N-methylterephthalamate",CON(C)C(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,CON(C)C(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl
DTXSID7042223,o-(2-Propynyloxy)phenyl methylcarbamate,CNC(=O)OC1=CC=CC=C1OCC#C,CNC(=O)OC1=CC=CC=C1OCC#C
DTXSID7042225,O-(p-Nitrophenyl) O-phenyl methylphosphonothioate,CP(=S)(OC1=CC=CC=C1)OC1=CC=C(C=C1)[N+]([O-])=O,CP(=S)(OC1=CC=CC=C1)OC1=CC=C(C=C1)[N+]([O-])=O
DTXSID7042227,"O,O-Diethyl O-naphthaloximide phosphorothioate",CCOP(=S)(OCC)ON1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,CCOP(=S)(OCC)ON1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O
DTXSID7042229,"O,O-diethyl S-[2-(ethylsulfinyl)-ethyl]phosphorothioate",CCOP(=O)(OCC)SCCS(=O)CC,CCOP(=O)(OCC)SCCS(=O)CC
DTXSID7042350,Prynachlor,CC(C#C)N(C(=O)CCl)C1=CC=CC=C1,CC(C#C)N(C(=O)CCl)C1=CC=CC=C1
DTXSID7042352,Pyrazophos,CCOC(=O)C1=CN2N=C(OP(=S)(OCC)OCC)C=C2N=C1C,CCOC(=O)C1=CN2N=C(OP(=S)(OCC)OCC)C=C2N=C1C
DTXSID7042354,Pyriclor,OC1=C(Cl)C(Cl)=NC=C1Cl,OC1=C(Cl)C(Cl)=NC=C1Cl
DTXSID7042437,Swep,COC(=O)NC1=CC(Cl)=C(Cl)C=C1,COC(=O)NC1=CC(Cl)=C(Cl)C=C1
DTXSID7042439,Tecoram,CN(C)C(=S)SSC(=S)NCCNC(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)NCCNC(=S)SSC(=S)N(C)C
DTXSID7042510,Vamidothion,CNC(=O)C(C)SCCSP(=O)(OC)OC,CNC(=O)C(C)SCCSP(=O)(OC)OC
DTXSID7042514,Xylitol,OC[C@H](O)[C@@H](O)[C@H](O)CO,OCC(O)C(O)C(O)CO
DTXSID7042691,Geldanamycin,CO[C@H]1C[C@H](C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,COC1CC(C)CC2=C(OC)C(=O)CC(=NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)C2=O
DTXSID7043821,Auramine,CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C,CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C
DTXSID7043829,"2,4-Dimethoxyaniline",COC1=CC=C(N)C(OC)=C1,COC1=CC=C(N)C(OC)=C1
DTXSID7043873,Octopamine,NCC(O)C1=CC=C(O)C=C1,NCC(O)C1=CC=C(O)C=C1
DTXSID7043902,"1,1,3,3-Tetrabutylurea",CCCCN(CCCC)C(=O)N(CCCC)CCCC,CCCCN(CCCC)C(=O)N(CCCC)CCCC
DTXSID7044213,Quinine hydrochloride,Cl.[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C
DTXSID7044215,Pantoprazole sodium,[Na+].COC1=C(OC)C(CS(=O)C2=NC3=C([N-]2)C=CC(OC(F)F)=C3)=NC=C1,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=CC(OC(F)F)=C3)=NC=C1
DTXSID7044267,Moexipril hydrochloride,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=C(OC)C(OC)=C2,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1CC2=CC(OC)=C(OC)C=C2CC1C(O)=O
DTXSID7044390,N-Methylhydrazinecarbothioamide,CNC(=S)NN,CNC(=S)NN
DTXSID7044394,4-tert-Butylcyclohexanone,CC(C)(C)C1CCC(=O)CC1,CC(C)(C)C1CCC(=O)CC1
