Gene,Plate1-m13-RNA,Plate2-m14-RNA,Plate2-m15-RNA,Plate2-m16-RNA,Plate2-m17-RNA,Plate2-m18-RNA,Plate1-m49-RNA,Plate1-m50-RNA,Plate1-m51-RNA,Plate1-m52-RNA,Plate1-m53-RNA,Plate1-m54-RNA,Plate1-m31-RNA,Plate1-m32-RNA,Plate1-m33-RNA,Plate1-m34-RNA,Plate1-m35-RNA,Plate1-m36-RNA,Plate1-m67-RNA,Plate1-m68-RNA,Plate1-m69-RNA,Plate1-m70-RNA
Clcn4_79114,47,41,31,44,44,37,46,71,29,40,38,29,54,15,47,42,23,25,41,21,46,26
Traf3_79115,233,226,185,136,165,171,133,81,139,151,116,151,174,188,199,143,128,109,339,222,164,96
Gngt1_79116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam193a_79117,20,12,23,16,13,23,16,0,8,12,6,13,14,9,16,8,7,13,3,18,12,0
Ube2d1_79118,31,34,19,34,21,30,24,27,20,21,19,26,17,22,19,15,28,18,14,31,31,24
Coq3_79119,96,98,94,95,87,88,79,80,93,110,62,82,82,120,144,78,96,91,44,66,82,79
Speg_79120,10,21,18,11,15,13,10,4,11,9,5,11,24,6,16,12,8,3,4,7,4,2
Serpina1a_79121,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gabarap_79122,1839,1413,1209,1458,1681,2077,1225,166,789,791,526,853,431,1117,1097,1382,1404,1849,861,1044,1474,1824
Rbmx_79123,1493,1605,1439,956,1444,1184,1278,828,942,1004,1061,893,1027,1210,1451,1170,1076,849,925,1070,765,647
Tomm40l_79124,414,290,325,237,387,425,340,243,264,282,192,320,208,399,333,337,248,416,214,310,259,200
Sfmbt2_79125,36,51,88,66,89,57,50,117,74,53,53,34,45,38,69,34,64,30,47,66,18,20
Kcnt1_79126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pias4_79127,150,182,221,135,171,170,93,78,118,101,96,84,116,86,79,80,77,63,167,121,72,41
Gm8220_79129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sh2b3_79130,203,276,286,267,251,252,186,175,228,260,196,208,137,228,203,156,161,178,224,371,194,153
Aff4_79131,997,905,825,1110,1028,1126,846,883,908,944,783,767,933,839,828,957,749,701,656,1093,642,506
Kcp_79132,2,2,3,2,0,3,0,0,3,0,0,2,4,1,6,1,1,1,4,3,3,0
Traf3_79133,130,200,324,214,200,136,129,356,228,257,228,226,424,157,143,148,113,97,465,261,132,77
Cers1_79134,1,2,0,0,0,3,3,7,0,0,4,3,0,0,0,1,0,2,0,4,2,0
Arhgef39_79135,0,1,10,0,0,4,1,3,3,9,2,4,8,0,0,1,0,0,0,1,4,1
Hapln2_79136,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Grhl2_79137,237,287,340,177,267,182,194,91,156,169,154,148,245,180,198,173,183,137,190,136,164,164
Fabp9_79138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rabepk_79139,54,63,101,70,72,86,70,74,50,60,55,59,54,61,67,80,42,53,61,72,52,37
Dnajb4_79140,147,86,35,39,107,112,86,19,50,56,38,37,46,91,54,47,66,99,38,57,101,60
Tmem164_79141,101,70,80,68,93,76,90,37,53,64,41,60,21,79,54,63,64,88,54,91,69,71
Atp5d_79142,298,336,355,251,286,299,256,92,224,224,171,199,134,163,147,191,188,194,275,276,214,219
1110059E24Rik_79143,1661,1120,1123,1067,1319,1071,1050,434,769,779,723,795,483,1269,1337,1723,963,1155,783,971,1292,910
Huwe1_79144,331,287,269,264,245,296,180,193,216,222,321,263,216,254,306,349,298,251,191,196,231,165
E2f7_79145,11,23,11,31,17,35,11,11,16,26,20,16,19,17,12,14,16,3,14,14,22,5
Tmcc2_79146,264,509,483,540,497,354,310,802,588,680,710,606,482,385,480,318,288,228,503,640,196,159
Olfr453_79147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Insr_79148,131,143,102,121,140,128,109,189,95,136,169,124,86,122,99,90,80,72,130,101,62,52
Taf3_79149,140,155,86,159,149,219,90,13,66,67,33,46,35,87,89,117,105,153,73,126,114,125
Ppp2r5a_79150,2545,1762,1246,1863,1978,2788,1992,610,1356,1332,818,1147,569,2527,2760,2593,2295,2424,854,1827,1699,1520
Mas1_79151,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Acacb_79152,18,17,0,6,8,5,5,8,17,15,12,11,18,3,12,4,4,11,9,10,2,3
Rnf125_79153,255,214,196,343,273,403,268,228,190,271,290,297,105,246,262,282,249,234,350,772,455,415
Ntf5_79154,55,100,88,107,53,61,38,114,80,82,72,84,104,58,48,49,50,41,53,54,28,29
Mob4_79155,2387,1376,1098,1384,1801,2439,1697,289,696,654,454,661,308,1682,1418,1835,1874,2262,689,1101,2496,2512
Ptcd3_79156,409,438,359,290,394,408,305,165,293,265,305,225,169,278,255,253,216,282,231,266,232,197
Dnajb14_79157,171,178,159,198,219,147,155,239,147,233,154,111,288,101,125,122,95,127,123,139,114,124
Higd1a_79158,44,54,17,6,64,48,29,0,4,5,0,0,6,28,5,2,19,40,20,22,25,7
Olfr150_79159,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc7b_79160,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1506_79161,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2310061I04Rik_79162,34,37,46,46,26,19,19,5,34,28,12,34,36,12,19,12,18,20,18,28,17,27
Csk_79163,450,460,399,439,476,532,406,138,358,352,243,289,233,362,394,395,381,384,248,390,339,230
Prss23_79164,831,846,503,1354,1125,1338,785,229,852,719,636,998,301,781,892,1194,944,942,1285,4234,2959,1984
Elf2_79165,255,276,216,58,284,345,139,81,129,62,67,83,134,165,135,54,74,181,225,213,157,119
Fam161a_79166,105,79,85,52,58,55,74,35,36,72,35,45,81,38,69,47,72,81,19,7,13,30
Wbp11_79167,618,659,530,773,620,738,458,85,444,454,215,319,279,450,404,485,511,643,478,584,561,525
Fgf22_79168,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alyref_79169,131,254,238,144,162,118,180,601,232,354,480,262,471,150,124,90,91,92,410,241,107,82
AA467197_79170,15,9,7,6,3,8,5,0,3,1,13,15,6,5,5,8,3,11,33,65,99,52
Ahsa1_79171,1193,1291,1583,1493,1388,1479,1259,1728,1390,1396,1074,1308,1713,1166,878,1140,1065,1008,1361,862,1043,869
Celf2_79172,82,120,103,34,140,163,121,51,80,87,42,58,47,156,175,95,69,153,57,65,42,37
Tmem47_79173,41,41,17,66,44,63,46,60,40,38,21,40,56,40,43,33,42,31,18,40,39,45
Patj_79174,80,78,130,71,92,56,54,271,63,103,116,68,167,71,88,76,57,51,115,46,30,16
Olfr1464-ps1_79175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifngr1_79176,1064,1566,1708,1863,1700,1388,1079,3687,1494,1804,2522,1657,2257,1014,1780,1313,961,906,1946,2146,1026,723
Dnttip1_79177,458,406,474,311,421,454,336,183,315,270,150,271,295,324,307,316,253,327,351,393,257,255
Atl1_79178,1,6,0,0,6,0,2,0,1,0,3,3,0,0,3,0,1,0,2,1,0,0
Rps6ka5_79179,11,16,15,16,16,14,31,8,17,6,12,8,7,27,34,23,29,31,2,7,12,12
Olfr1505_79180,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igkv4-74_79181,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Mterf4_79182,29,54,41,29,29,22,53,4,19,25,13,16,13,21,12,22,31,38,14,20,41,23
Slco3a1_79183,305,402,269,485,407,414,247,225,244,333,233,288,207,227,213,201,188,189,444,711,319,205
Uxs1_79184,85,73,72,78,73,78,82,86,66,48,55,69,108,67,22,67,61,78,49,68,66,49
Olfr1093_79185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cenpf_79186,24,23,4,43,21,22,20,2,33,6,4,16,12,10,5,4,14,40,9,26,22,7
Psmd2_79187,1989,2142,2215,2373,1855,1795,2071,2823,2392,2392,2712,2886,2463,2311,2086,2290,1693,1362,2209,2413,1746,1485
Blzf1_79188,14,8,11,0,8,17,10,0,1,8,4,12,0,2,2,6,5,2,21,5,7,3
Mertk_79189,36,27,14,23,79,40,49,4,13,19,13,10,10,33,25,48,29,44,23,34,50,38
Ambp_79190,1,0,4,0,0,0,0,0,1,0,0,1,0,0,2,0,0,4,3,3,8,0
Gm3404_79191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp715_79192,676,533,503,369,536,740,623,218,380,349,208,306,322,489,517,475,426,498,326,476,361,324
Dedd2_79193,250,262,429,222,273,248,235,571,308,329,321,289,357,234,310,200,164,162,315,268,175,103
Igkv5-48_79194,13,7,5,8,0,42,3,0,4,3,0,2,1,9,15,3,0,57,0,2,9,10
Hist3h2a_79195,36,38,47,45,28,23,22,56,30,45,19,50,34,23,40,28,20,32,30,18,18,17
L3mbtl2_79196,257,185,165,169,227,342,158,8,84,96,46,85,71,186,174,155,209,173,115,155,127,132
Vwf_79197,25,29,4,12,26,32,20,0,8,10,1,9,2,15,8,16,4,13,1,22,11,16
Wnt11_79198,68,50,75,53,37,63,41,74,57,60,59,39,111,43,51,51,41,29,22,37,11,19
Cln8_79199,19,10,15,9,17,20,12,12,0,5,3,5,14,5,4,9,4,19,14,3,14,13
Trip12_79200,337,219,147,279,220,325,284,37,108,135,61,79,42,232,238,272,248,409,138,256,464,386
Naa60_79201,892,549,484,331,689,933,572,23,195,173,56,146,68,664,394,459,664,941,225,356,768,678
Arhgap27_79202,10,11,11,5,6,1,2,3,1,13,8,4,2,1,2,12,1,11,2,11,2,5
Psma3_79203,3062,2546,2576,2316,3188,3775,3078,875,1828,2015,1556,1813,1163,2878,2425,3356,2736,3129,2133,2662,4350,3568
Gls2_79204,4,2,0,3,3,3,1,0,3,0,0,1,5,5,1,7,4,2,1,1,2,0
Papolg_79205,688,696,586,744,754,783,640,495,519,563,476,463,440,759,852,887,662,723,408,465,497,418
Olfr1501_79206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ints10_79207,747,619,456,405,754,766,536,97,287,288,230,288,191,683,516,624,681,810,349,313,571,388
Tmco3_79208,8,4,10,3,10,15,13,9,3,14,0,7,9,3,1,2,0,8,6,6,6,7
Agap3_79209,124,127,91,75,78,80,110,66,63,93,54,83,65,70,60,51,33,42,50,95,29,29
Olfr1049_79210,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Rpl11_79211,949,907,904,867,800,870,1170,453,729,853,723,708,580,918,788,856,852,1029,704,764,1328,1532
Kdm2b_79212,26,56,51,34,55,44,47,53,49,78,60,39,48,30,31,20,26,33,16,24,13,18
St7l_79213,871,732,523,641,848,907,771,294,534,519,336,468,369,882,692,933,787,949,403,455,888,722
Ttc23l_79214,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1110065P20Rik_79215,41,36,41,32,41,25,17,52,33,44,51,53,76,22,21,23,20,15,28,32,13,10
Glra3_79216,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0,0
Pemt_79217,35,7,23,17,35,24,28,35,33,21,31,24,49,9,23,21,21,17,16,10,11,28
Mfsd13a_79218,1,0,7,4,2,0,4,1,0,0,0,1,5,1,1,1,2,1,5,4,0,0
Echdc2_79219,18,42,25,48,29,35,47,31,28,44,48,45,28,18,27,30,22,32,35,40,24,15
Cyp4a12a_79220,18,22,10,0,2,3,1,5,5,3,4,11,14,14,9,3,1,13,8,3,0,6
Tulp4_79221,165,180,114,199,170,227,161,38,140,82,41,70,85,117,134,142,142,167,112,125,168,139
Secisbp2_79222,290,443,441,488,339,416,443,309,362,419,414,313,322,381,378,386,245,311,351,478,358,291
Ggnbp1_79223,8,13,26,12,18,11,23,26,24,34,32,19,13,7,7,9,4,0,1,3,1,5
Tomm20l_79224,10,10,5,6,3,0,5,3,4,4,1,3,19,11,8,4,24,3,5,3,5,6
Phip_79225,8,0,0,2,4,10,0,0,0,0,0,0,0,4,13,4,10,8,3,3,6,10
Cracr2b_79226,57,83,106,39,61,55,68,39,30,81,35,59,87,34,46,43,27,28,49,39,24,29
Xpot_79227,57,63,50,53,37,54,49,26,42,57,44,33,40,53,51,37,26,45,52,74,33,38
Gm28048_79228,433,299,184,195,342,445,298,0,112,77,33,107,27,295,204,274,395,534,90,163,426,440
Pmm1_79229,46,72,102,76,69,38,41,111,47,82,103,60,124,64,49,74,50,42,40,54,33,34
Igkv12-38_79230,1,1,1,0,3,0,1,0,3,2,4,7,0,2,0,8,15,2,0,0,0,0
Olfr772_79231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Obox5_79232,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Mfsd2a_79233,1,1,7,8,3,28,11,0,13,8,15,15,0,6,12,13,6,8,2,11,8,11
Sept7_79234,1248,733,433,842,1122,1647,1009,37,350,353,98,343,130,901,708,849,1036,1589,283,632,1474,1490
Zfp616_79235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dcun1d5_79236,55,37,41,8,60,47,38,0,8,2,0,6,0,12,17,21,22,72,30,17,44,28
Setdb2_79237,5,7,12,16,11,11,6,16,4,16,12,16,4,4,1,10,3,2,50,57,16,0
Mpi_79238,199,274,296,225,198,206,211,214,185,224,247,188,207,207,164,157,128,155,225,161,176,122
Tenm3_79239,21,6,9,3,17,4,13,2,3,9,4,0,13,9,14,10,14,5,16,6,11,0
Olfr1228_79240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Gon4l_79241,497,709,577,582,638,603,446,379,492,547,519,460,543,458,532,493,383,428,545,516,357,263
Meaf6_79242,72,86,142,112,67,99,78,86,61,111,76,99,92,50,48,62,57,55,88,90,58,53
Pcnx_79244,551,434,279,435,548,665,367,159,331,427,224,324,155,499,510,473,425,419,212,341,271,191
Rpl7_79245,3319,2591,2593,2770,2994,3372,3077,1038,1654,2214,1414,1634,1198,2894,2712,3281,2898,3284,1514,2137,3417,3924
Mrps18b_79246,6,5,13,10,9,12,7,12,7,12,8,5,12,8,3,3,5,6,16,5,5,13
Wdr5_79247,154,159,199,188,158,172,166,322,212,358,375,368,206,176,229,212,135,171,156,136,116,165
Prkar2a_79248,173,205,142,249,237,322,244,158,219,262,138,187,115,198,186,264,133,220,103,270,217,161
Pfkfb3_79249,809,746,767,831,861,1068,958,736,770,864,1148,787,526,731,878,861,604,703,2210,7175,2034,1396
Fam92b_79250,21,12,27,15,2,6,8,7,15,15,15,10,24,11,10,9,10,9,1,2,0,8
Cd276_79251,39,53,75,56,82,37,55,105,75,80,84,56,57,70,76,26,40,27,18,80,42,34
Tjp1_79252,97,46,20,81,49,111,53,4,51,47,28,42,5,48,48,62,72,86,8,54,51,55
Pkd1l3_79253,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0
Tbxas1_79254,30,61,64,89,60,59,55,110,64,41,71,45,53,58,63,39,48,25,29,38,46,37
Olfr520_79255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Srp9_79256,979,645,657,639,750,944,771,186,397,402,359,455,241,949,921,1132,1052,1083,445,641,1198,1051
Ints7_79257,332,392,246,178,308,343,204,190,272,156,211,213,194,194,197,181,187,191,263,252,140,131
Bcl2a1b_79258,14,7,19,17,13,27,20,17,16,10,11,25,18,26,24,9,12,28,45,69,94,83
Gm21719_79259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oas1c_79260,5,7,3,2,3,1,8,0,0,2,3,5,2,9,7,7,9,5,0,9,9,5
Appl2_79261,272,255,364,168,239,162,117,72,160,117,117,84,207,160,174,150,249,233,166,89,132,128
Tunar_79262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Olfr48_79263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb12_79264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kif23_79265,34,19,11,29,19,48,17,12,8,16,5,16,10,18,13,29,18,24,6,7,7,7
Gm20716_79266,112,113,94,105,100,104,128,107,99,135,115,107,116,98,63,81,73,71,91,118,105,91
Khdc3_79267,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Tlr4_79268,6,0,0,0,1,3,0,0,0,0,0,0,0,6,1,0,1,1,0,0,2,0
Igkv1-122_79269,19,46,13,16,10,18,29,4,6,6,14,12,31,23,10,11,21,19,22,8,11,4
Acot8_79270,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,2,0,0,0,4,0,0
1700017B05Rik_79271,23,28,33,14,43,12,20,14,15,23,20,17,38,16,15,31,28,22,21,35,6,21
Tead2_79272,16,28,25,39,28,14,18,37,27,25,22,43,28,34,20,9,20,15,16,26,12,6
Misp_79273,59,60,48,33,32,35,42,34,26,23,39,32,49,35,35,47,38,36,121,209,201,121
Slc9a7_79274,63,56,67,66,72,63,73,6,33,48,23,29,35,61,65,63,64,78,49,48,42,74
Cmtm7_79275,22,10,9,7,7,8,19,1,9,9,0,5,0,15,17,8,13,18,11,10,10,11
Olfr850_79276,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Cela2a_79277,3,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0
Fam107b_79278,850,898,838,700,755,831,615,480,654,639,675,643,717,653,637,652,645,708,666,621,396,535
Proser2_79279,36,18,29,38,2,14,42,18,18,22,20,21,18,10,11,19,5,26,18,30,27,49
Dynll1_79280,471,343,196,382,447,458,309,42,146,181,82,225,156,304,182,260,371,511,234,151,448,381
Tbc1d1_79281,29,24,26,27,45,41,46,4,18,27,20,17,30,24,8,29,21,29,49,71,25,37
Ptpn18_79282,6,5,11,1,7,9,6,5,8,7,2,9,6,2,2,1,4,0,10,4,3,0
Agbl3_79283,8,1,6,1,5,5,6,10,6,6,7,4,13,2,7,3,7,8,1,6,5,2
Krtap3-2_79284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Immt_79285,279,244,221,134,228,259,273,66,143,110,65,106,79,271,156,207,206,227,180,163,274,172
Srrm4_79286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itgax_79287,332,318,218,315,341,353,310,88,179,174,75,219,104,396,426,362,407,497,198,191,287,488
Tbrg4_79288,42,56,58,37,47,41,44,16,18,38,35,32,42,25,28,31,38,32,56,49,39,36
Tspo2_79289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esrra_79290,10,16,8,7,10,10,11,22,4,2,7,7,7,7,4,4,6,6,10,5,2,6
Cdh18_79291,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
Spata31d1a_79292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dido1_79293,129,115,144,216,125,133,131,26,65,103,49,91,95,126,121,120,124,157,83,170,156,140
Vav1_79294,121,111,90,66,114,89,130,42,67,80,58,74,34,64,62,72,60,83,130,165,184,113
C87414_79295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp940_79296,37,34,26,33,52,53,19,7,13,13,15,19,1,19,40,18,35,48,13,15,35,27
Kat6a_79297,130,79,66,102,92,119,87,3,51,52,17,34,26,79,79,73,83,136,51,117,144,85
Pcnx3_79298,165,265,314,167,252,178,120,137,174,164,142,150,169,171,178,126,133,83,184,172,74,38
Igkv3-9_79299,1,0,0,0,3,1,1,0,0,0,0,1,0,5,4,0,2,2,0,0,3,2
Srgap2_79300,1151,902,694,719,1197,1139,911,171,520,486,341,375,378,1057,1164,1098,1058,940,705,692,731,512
Ercc8_79301,42,22,24,43,41,57,48,2,17,36,11,30,4,36,48,41,37,54,30,40,50,55
Grm7_79302,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Hsdl1_79303,0,2,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0
Pcdhgc5_79304,84,103,43,64,98,98,84,19,59,70,59,52,45,103,167,98,73,86,53,130,71,67
Tap2_79305,46,60,47,89,36,40,66,62,35,54,80,46,49,56,35,45,34,28,170,235,190,81
Nop58_79306,158,153,109,129,116,115,160,44,77,74,62,61,31,112,78,102,114,105,117,152,175,187
Ryr3_79307,0,3,0,2,1,2,1,5,0,1,0,0,4,1,5,1,1,3,0,3,0,0
AB124611_79308,9,9,9,2,5,8,6,33,0,10,16,15,13,9,3,8,1,6,17,15,23,15
Gm8720_79309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Slc24a3_79310,64,30,36,13,41,38,26,0,10,13,6,15,20,19,13,6,21,34,17,57,19,16
Cd160_79311,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1
Rit1_79312,73,95,83,105,99,105,108,27,57,66,26,50,37,74,64,89,103,78,66,103,90,122
Gm7173_79313,18,17,30,7,8,6,11,9,5,9,5,7,3,5,1,11,5,16,7,6,13,6
Defa29_79314,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ercc1_79315,90,108,78,164,161,162,108,62,94,130,65,97,126,84,89,93,76,84,93,145,129,97
Adcy10_79316,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pmp2_79317,4,3,0,0,0,2,4,0,0,1,5,3,0,2,0,1,0,0,0,0,0,1
Mrpl21_79318,222,311,296,250,241,229,192,254,232,227,226,253,246,208,139,235,171,188,199,184,220,179
Fbxo36_79319,215,126,142,95,127,136,100,57,68,99,53,44,104,104,112,99,136,126,91,44,67,85
Aldh1a7_79320,1031,612,553,168,963,398,466,31,321,476,831,77,688,432,343,921,154,337,720,159,258,241
Fgfr2_79321,765,1129,1334,920,979,578,692,1737,1331,1250,1288,1114,1761,840,962,776,620,462,948,772,365,275
Tcl1b1_79322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd151_79323,140,176,171,130,178,158,174,86,153,208,139,185,114,103,74,130,81,91,171,258,103,94
Gcc2_79324,1640,1351,1052,1041,1411,1400,1396,557,889,953,944,820,608,1432,1465,1373,1221,1282,799,971,1046,788
Gm49368_79325,52,28,0,23,24,51,17,27,25,14,24,18,24,20,15,35,24,38,117,113,176,172
Serpinb8_79326,329,367,273,381,414,444,280,433,321,414,255,200,350,437,395,268,360,284,139,176,156,141
Olfr392_79327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qrich1_79328,11,17,11,2,16,11,6,0,11,3,0,3,0,1,1,7,6,5,7,12,15,9
AC125178.2_79329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdhb2_79330,1,0,0,1,6,2,0,0,6,2,0,5,0,8,0,0,0,6,0,0,1,2
Slc35e3_79331,213,202,219,150,189,144,142,40,66,115,26,73,75,155,158,134,158,167,53,61,94,101
Hsd3b2_79332,16,23,17,21,9,22,17,6,5,3,15,11,10,10,16,18,33,11,3,3,5,10
Ighv1-61_79333,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0
Myo18b_79334,0,0,3,0,1,4,2,8,10,1,0,0,3,3,0,0,0,0,7,1,0,0
Ralb_79335,1096,653,462,928,763,1230,863,84,457,449,233,513,131,899,759,940,860,924,593,1191,1563,1104
Mcoln1_79336,15,36,8,11,10,40,25,13,7,19,2,13,8,24,27,35,13,32,4,23,18,14
Serpina1b_79337,151,459,248,131,147,158,93,530,292,309,435,222,242,413,212,200,215,145,541,294,170,78
Gm16867_79338,245,433,459,368,289,555,422,461,625,513,459,374,609,309,535,288,437,262,541,466,225,116
Mknk1_79339,77,120,132,122,101,82,116,208,101,154,119,117,158,70,112,66,62,56,146,122,60,39
Htra2_79340,123,103,105,49,104,137,108,12,36,45,12,44,17,74,72,39,43,74,118,105,119,98
Tdo2_79341,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1
Nup37_79342,27,2,4,8,5,18,9,10,7,2,4,7,9,13,4,7,8,14,4,7,14,10
Hist1h1e_79343,633,664,459,791,776,870,565,216,415,534,278,464,413,593,579,683,701,676,265,343,551,436
Ipcef1_79344,6,1,0,4,3,5,2,0,1,1,0,0,1,7,6,4,3,7,3,9,9,5
Grtp1_79345,33,37,26,47,45,36,62,60,21,29,32,40,1,52,43,28,34,48,23,38,56,59
Col26a1_79346,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,1,0,0,0,0
Mrps31_79347,136,187,166,138,147,206,172,127,144,165,137,154,184,157,121,173,119,128,162,183,143,130
Oaz2_79348,788,778,681,1227,857,1110,723,752,1052,878,843,1026,807,612,742,718,660,590,431,895,419,411
Yars2_79349,2,0,0,0,0,3,0,0,0,0,2,0,3,0,1,1,0,4,3,2,2,1
Rab3ip_79350,64,74,98,76,58,67,73,29,50,65,46,44,31,64,44,44,53,63,35,69,67,66
Vmn1r48_79351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Med17_79352,52,44,51,26,34,49,26,18,22,15,6,15,8,25,24,13,26,56,18,41,33,30
Sphk1_79353,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vps18_79354,60,91,66,130,84,66,67,109,103,77,77,91,116,72,79,93,56,40,85,88,55,36
Tap1_79355,3,16,9,16,7,5,7,9,11,11,20,8,0,4,11,7,5,6,39,87,44,18
Mark2_79356,17,10,24,22,14,24,14,4,17,16,9,8,21,16,18,12,4,18,16,29,23,15
Ccno_79357,9,4,14,7,8,10,2,21,8,10,12,9,13,1,8,9,5,1,18,3,2,2
Olfr469_79358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cog5_79359,60,59,31,40,38,51,57,0,30,42,30,36,5,42,41,57,54,44,19,32,32,31
Eprs_79360,216,287,342,212,175,192,188,327,170,238,319,232,219,167,148,254,186,122,262,190,132,121
Fbxo7_79362,49,27,29,30,30,64,76,13,34,25,8,25,33,22,54,32,22,28,19,37,41,41
Herc6_79363,30,53,47,69,52,36,46,46,67,56,59,41,54,24,50,44,41,30,594,492,245,68
Clcnkb_79364,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Capn15_79365,1,3,4,2,0,1,0,14,3,2,4,1,0,7,0,0,0,0,6,0,2,0
Adamts15_79366,127,113,116,187,278,176,134,56,76,162,192,127,86,55,81,165,72,86,46,133,113,46
Insc_79367,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1810043G02Rik_79368,38,61,70,54,49,40,37,77,56,36,42,41,23,45,25,34,22,22,29,28,23,26
Olfr139_79369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
